pony,dialog
Rarity,"Okay, yes, not a very practical choice. Fashionable, but not practical."
Photo Finish,Simply shtunning!
Applejack,"Sure, it looks pretty, but that's a lot of fabric. With the way it drags behind, it'll be covered in dirt in no time. Thank goodness I'm here. Otherwise, we'd have had holes in clothes and dirty dresses."
Rarity,"But of course, no look is complete without mane and makeup!"
Applejack,"So, uh... when are you gonna do her mane?"
Starstreak,Ugh! It's already been done!
Rarity,"You know what? Uh, I think we've given the designers enough guidance for today. Let's, uh, let them finish their work."
Applejack,"Uh, can't wait to see what y'all do for the big show tomorrow!"
Lily Lace,I literally don't know why...
Starstreak,[simultaneously] I am so offended.
Inky Rose,[simultaneous grumbling] That was so insensitive...
Pinkie Pie,"Hey, Applejack! On your way home? How'd the first day of the contest go?"
Applejack,"Heh! Great! At first, I didn't think I'd be much help. But thank goodness I signed on! Without me, they'd be doin' all kinds of crazy fashion-y things!"
Pinkie Pie,"Hey, Rarity! Applejack says the contest is going great! Good thing she's there, huh?"
Rarity,"Yes, of course... Some of her thoughts are tough to swallow, but hopefully her candor will help the designers achieve the best designs possible."
Rarity,Sure... Hmm.
Rarity,[sighs] Much better.
Rarity,"[inhale, exhale] I can meet my goals. Today is a fresh start. Good morning, everypony! Time for final adjustments before the show!"
Hoity Toity,"If buttons could convey sadness, you've done it."
Applejack,"To me, they convey wakin' up an hour early just to button 'em all! And that's if you could reach most of 'em!"
Inky Rose,Is this better?
Applejack,"Heh. There you go! Now when it's cold, you just slide it on ya, and you're set. Like a poncho!"
Hoity Toity,Um... poncho?
Hoity Toity,Ohhhhh. You used hoof-cross-double-over stitches! [chuckles] They're perfect!
Applejack,Who cares if it's stitched perfectly? You don't need feathers on your head!
Photo Finish,Gasp!
Applejack,"My little sister tried to add some flair to her hat, and guess what it got her <U+0096> an extra hour of work pickin' apples off the ground!"
Photo Finish,"A good start, but it needs more. No. No. No. Yes!"
Hoity Toity,I'd go with this one.
Photo Finish,"No, this one!"
Photo Finish,Something is funny?
Applejack,"What? Oh, no. Uh, it's just, I mean... Those belts look the same."
Hoity Toity,"Well, that one completely changes the look. This one complements it."
Applejack,"You're kiddin', right?"
Rarity,Is everything okay?
Applejack,They're havin' a heated debate about those two belts.
Rarity,Ooh! Both good choices.
Applejack,No! There is no choice! They're the exact same belt! Ugh! This is so silly! Fashion is ridiculous!
Rarity,You don't mean that!
Applejack,"I do! I'm sorry, but that's my honest opinion!"
Hoity Toity,Well! I never would've come if I knew we were going to be insulted!
Photo Finish,We go!
Rarity,No! Please! Come back!
Starstreak,"If they're out, I'm out, too. I didn't get into fashion to design boring utilitarian clothes!"
Inky Rose,Yeah... no.
Applejack,What? I was just bein' honest!
Rarity,Stop everything! There is no show! Take it all down!
Pinkie Pie,"Rarity, what's going on? Is everything okay?"
Rarity,No! It is the opposite of okay! The judges have quit! The designers have dropped out! The show is cancelled! All my good intentions squashed! [sobbing] And it's all Applejack's fault!
Applejack,Why are you mad at me?! I was just sayin' what I thought! And isn't that why you wanted me to be a judge?! For my honesty?!
Rarity,Of course! But you said fashion is ridiculous!
Applejack,But it's my opinion! And I'm not gonna lie!
Rarity,Oh<U+0097>! [scoffs] Come with me!
Strawberry Sunrise,"[chewing] Mmmm! [gulp] Oh! [chuckling] Rarity! Oh, what a nice surprise!"
Rarity,"Hello, Strawberry Sunrise. This is Applejack. I was wondering if you could tell her how you feel about apples."
Strawberry Sunrise,Don't like 'em.
Applejack,"What?! Why?! They're crunchy, they're sweet, they're delicious."
Applejack,You're right! Apples are better than strawberries!
Strawberry Sunrise,"Only if, by ""better"", you mean ""better at being disgusting""."
Applejack,[stammering] You'd better apologize!
Strawberry Sunrise,"Oh, I'm sorry... that you actually bite into those tasteless, mealyworm-filled things. Ohhh."
Rarity,"Applejack, why are you so angry? It's just Strawberry's honest opinion. What's wrong with that?"
Applejack,"Well, that's fine if she doesn't like 'em! But if she knew how hard we worked to make our apples perfect, maybe she wouldn't be so mean about<U+0097>! ...Ohhhhhhh... Oh, boy."
Rarity,"Mm-hmm. Doesn't feel so good, does it?"
Applejack,"Nope. No, it does not at all. [sighs] I am so sorry, Rarity. I got so carried away with bein' honest, I guess I didn't think about how I was makin' others feel. [sighs] I'm a real rotten apple."
Rarity,"I appreciate that, Applejack. That means a lot. I just wish you'd realized it before you ruined the fashion show."
Hoity Toity,I need to get some of these.
Photo Finish,It's the only way to travel.
Photo Finish,What are you doing?!
Hoity Toity,Canterlot is that way.
Applejack,Yup. But you're not goin' back to Canterlot yet.
Applejack,Hey!
Starstreak,I don't know.
Inky Rose,Run.
Lily Lace,I can't even!
Applejack,"Whew... Listen, y'all. I thought I was just bein' honest when I said all those things. But somepony helped me realize I was actually bein' hurtful. So for that, I apologize."
Photo Finish,Zo! You don't think fashion is ridiculous?!
Applejack,"Uh... Well, I, uh... I still don't understand it. But I appreciate how much it means to y'all and how much hard work you put into it. I also know this contest is important to Rarity. So what do you say?"
Hoity Toity,"Well, I'd hate to have come all this way here and not see what you can do."
Starstreak,"If they're judging, we're in."
Lily Lace,Under one condition. Literally.
Applejack,Anything.
Inky Rose,Untie us.
Applejack,"Show's back on, fellers!"
Applejack,[grunting] Ahhh...
Applejack,Aah!
Inky Rose,Uh-uh. Uh-huh.
Pinkie Pie,"...And then, Applejack found me and told me to distract you for an hour. But the hour's up! Ta-da!"
Rarity,B-B-But how?! They were all leaving. This was all coming down.
Lily Lace,You can thank Applejack. She literally did it all by herself.
Applejack,I don't think that word means what you think it means. But I did bust my tail because I know how much this means to you.
Rarity,"Ohhhhh! Thank you, Applejack."
Photo Finish,We start now!
Rarity,"First up, Lily Lace!"
Rarity,Starstreak!
Rarity,Inky Rose!
Rarity,"And now, it's time to vote. I am drawn to the beauty and drama of fashion, and nopony does drama better than Lily Lace, so I vote for her."
Hoity Toity,Simplicity is the keynote of true elegance. That is why I vote for Inky Rose.
Inky Rose,You've... made me so... happy?
Photo Finish,"Fashion is the art! I, Photo Finish, vote for Starstreak!"
Starstreak,"Wonderful to hear, darling."
Rarity,"Well, it all comes down to you, Applejack."
Pinkie Pie,"Can you believe it?! After everything that's happened, Applejack is the deciding vote! [screams] This is so exciting! Eeeeee!"
Rarity,"Well, Applejack?"
Applejack,[sucks air through teeth] Uh... Heh. U-Uh... Uh...
Rarity,"Lily Lace's clothes go here, Inky Rose's will go there, and Starstreak's there."
Applejack,"Sorry, but I couldn't pick just one. They all did great, and in my opinion, they all deserve to win."
Rarity,And I agree. I told you your perspective would be beneficial.
Applejack,"Is, uh, this one of your new designs, Rarity? It's, uh... Uh, the form is... reminiscent of, uh... I mean, it conjures up images of... uh... well, uh... I-I mean..."
Rarity,"Oh, that? No! I totally messed that one up! It's ghastly! Horrid! Absolutely terrible!"
Applejack,"Hah. Oh, thank goodness. 'Cause in my honest opinion... it's awful."
Rarity,Pffft!
Rarity,"When you're right, you're right!"
Applejack,I am relieved!
Starlight Glimmer,I know! I can't believe it either! The map has never called me before!
Spike,I'm sure that's not why she looks... like that.
Starlight Glimmer,"I also wasn't nervous before, but now..."
Twilight Sparkle,"Don't worry. For all we know, it's something small. Like maybe the cooks are fighting over who has the best butternut squash soup. Or the royal hairdressers are fighting over a comb."
Spike,"Or, you know, maybe the royal sisters aren't seeing eye-to-eye on something."
Twilight Sparkle,No! That's just crazy! Luna and Celestia would never fight. [beat] Again.
Princess Celestia,So the map sent you to solve a friendship problem?
Starlight Glimmer,"Yes, princess."
Princess Celestia,"Well, there's nothing wrong here. Right, sister?"
Princess Luna,"[sourly] No. Everything's perfect as usual, sister."
Twilight Sparkle,Psst! Pssst!
Starlight Glimmer,Twilight? Is that you? How are you here?
Twilight Sparkle,"[quickly] I'm not. I'm still home. It's an easy spell. I'll show you later. Anyway, enough about me. I had to check on you. Not in a meddling kind of way! In a friendly ""how's it going?"" kind of way. So, how's it going?"
Starlight Glimmer,[sighs] Not great. I think the problem might be between Celestia and Luna.
Twilight Sparkle,"Oh, no, that's terrible! I mean, what makes you say that?"
Starlight Glimmer,You know how some ponies say nothing's wrong but you can tell something's definitely wrong?
Twilight Sparkle,[nervously] Noooooo... Heh.
Starlight Glimmer,"That's basically what the princesses did when I said there was a friendship problem. Only they did it more, you know, regally."
Twilight Sparkle,"Oh, I wish I could help you, but I can't <U+0096> both for map reasons and because I have no idea! This is big! Like, really big! But I'm here if you ever need to talk. Or listen to music."
Twilight Sparkle,"Heh. Comforting, right?"
Starlight Glimmer,"Thank you so much for breakfast, princess. I can't believe you cook it yourself."
Princess Celestia,"Of course, Starlight! I really enjoy doing it. It's a small way to say I care."
Princess Celestia,"Good morning, sister! Join us?"
Princess Luna,[sourly] Too tired. [chomp] Please excuse me.
Starlight Glimmer,Wow. Last night must've been really hard on her.
Princess Celestia,[sighs] Perhaps. But she is like this every morning.
Starlight Glimmer,So I think Luna may be hurting her sister's feelings without even realizing it.
Twilight Sparkle,Poor Celestia. That's so sweet that she makes her sister pancakes every morning.
Starlight Glimmer,She's your mentor. I think you might be biased.
Twilight Sparkle,Fair enough. So what are you gonna do?
Starlight Glimmer,"Nothing, yet. I have to get all the facts. I asked Luna if I could spend some time with her this evening."
Guard,"Princess Luna's waiting for you, miss."
Twilight Sparkle,"Good luck, Starlight!"
Starlight Glimmer,"Wow, Princess Luna. You do this every night?"
Princess Luna,Lavender's calming scent is known to aid dreamers in achieving a restorative sleep.
Starlight Glimmer,[sniffs] That's so thoughtful!
Princess Luna,I try my best to make sure the ponies in this castle sleep peacefully.
Princess Celestia,"[laughs] Oh, you really are a card!"
Princess Luna,"[sighs] But as always, my sister is too busy having fun with dignitary ponies to acknowledge anything I do. Hmph!"
Starlight Glimmer,"So, both princesses are hurting each other without realizing it. And instead of talking about it, they're just getting colder and more distant."
Twilight Sparkle,And they're Celestia and Luna. So it's not like you can just confront them.
Starlight Glimmer,"Actually, that's exactly what I was gonna do."
Twilight Sparkle,"What?! Are you crazy?! I mean, heh, you do whatever you think is best. This is your mission."
Starlight Glimmer,"[sarcastically] Gee, thanks for believing in me, Twilight."
Twilight Sparkle,"I do. But the last time the princesses fought, Luna turned into Nightmare Moon, and Princess Celestia had to banish her for a thousand years! That can't happen again!"
Starlight Glimmer,"Well, I can't do nothing. The princesses aren't the best at communicating with each other."
Twilight Sparkle,"[gasps] Sorry. It's just, you said ""princesses"" and ""aren't the best"" in the same sentence, and it's making me nervous!"
Twilight Sparkle,"I'm not much help, am I?"
Starlight Glimmer,No!
Starlight Glimmer,Wow. I almost feel bad eating this. It's adorable.
Princess Celestia,"Like I said, I enjoy this part."
Princess Luna,"[sourly, mouth full] Hi."
Starlight Glimmer,"Uh, Princess Luna! Wait! [deep breath] As you both know, the map sent me here for a reason, and I... think I found out what it is."
Princess Celestia,"Really? Oh, that is wonderful, Starlight! What is it?"
Starlight Glimmer,You two.
Princess Celestia,Excuse me?
Princess Luna,[simultaneous] I beg your pardon?
Starlight Glimmer,"I think you're accidentally hurting each other's feelings without realizing it. Princess Celestia, does it bother you that Luna never notices the wonderful breakfasts that you prepare for her?"
Princess Celestia,Uh... Y-Yes. It does.
Starlight Glimmer,"Princess Luna, tell Celestia how you feel about the fact that she never acknowledges the work you put into lining the hallway with lavender every night."
Princess Luna,"I... Well, I... I-It's not the best feeling. [to Celestia] I'm sorry I never noticed that you make fruit faces on pancakes, but nights are long for me. You might be a morning pony, but I am half-asleep."
Princess Celestia,"You think I don't get tired? I'm exhausted! Oh, I apologize for not noticing flowers in a wall sconce. But by the time I get to retire for the night, I can barely see straight! Even so, I still make an effort to smile!"
Princess Luna,Like smiling is so hard.
Starlight Glimmer,I-I-I'm sure that's not what Princess Luna meant to say.
Princess Luna,Is that what exhausts you? Smiling and being adored by everypony?
Princess Celestia,"And you have it so much worse, do you?! You've spent your evenings flitting around giving ponies lovely dreams! Oh, it sounds just awful!"
Starlight Glimmer,"[chuckles] Okay! I feel like we should step back, take a deep breath..."
Princess Luna,Don't presume to know what it is like to govern the dream realm!
Princess Celestia,"And yet you know exactly what it's like to be me?! Oh, please!"
Starlight Glimmer,Enough!
Princess Celestia,[gasps] What have you done?!
Starlight Glimmer,I... went with my gut?
Princess Luna,Switch our cutie marks back this instant!
Starlight Glimmer,"My apologies, your majesties! But I can't, even if I wanted to. The spell lasts twenty-four hours. I-It may have been extreme, but, uh, I think it's still a good idea?"
Princess Celestia,[serious] What?
Starlight Glimmer,Y-You said it yourselves! Neither of you believes your sister knows how hard it is to be you. So this is your chance to prove it.
Princess Luna,"Well, I could use an easy day followed by a good night's sleep."
Princess Celestia,"You can try. I haven't had an easy day in, well, ever! But now, I get to sleep, and tonight will be a breeze. All right, Starlight Glimmer. We will do this."
Starlight Glimmer,I'm gonna stop talking now.
Twilight Sparkle,[hyperventilating] You switched their cutie marks?! The actual princesses' cutie marks?!
Starlight Glimmer,[groans] I thought we moved past this. It was the right call! I hope.
Guard,Are you okay in there?
Starlight Glimmer,"I-I'm good! Just, uh... reading an exciting book! [whispering to Twilight] He's gonna think I'm nuts!"
Twilight Sparkle,He's not the only one.
Princess Luna,"As you can see, Celestia and I are switching places today."
Princess Luna,"I assure you, I am more than capable of handling all of Celestia's, heh, duties. Dismissed."
Princess Luna,"So, what is first on my dear sister's to-do list?"
Starlight Glimmer,"It says you have a few public appearances. Store openings, judging the royal rose contest... You know, that sort of thing."
Princess Luna,"[chuckles] Oh, I knew today would be easy, but I didn't think it would be that easy."
Princess Luna,"""Princess Luna Unhappy with Student Fundraiser""? But I wasn't unhappy!"
Starlight Glimmer,"Um, you are scowling."
Princess Luna,"Well, I-I didn't mean to! I've been smiling all day! My cheeks hurt! I stopped for one second! And that's when he took the picture!"
Starlight Glimmer,Guess smiling all day isn't as easy as you thought?
Princess Luna,"It says here that, because of me, the school didn't raise enough funds to go on their field trip! I-I didn't mean for that to happen!"
Starlight Glimmer,"I know. But you can't dwell on that now. According to the list, some delegates are about to arrive for a luncheon. You need to dispel rumors of timberwolves in the White Tail Woods. The nearby towns have been in a state of panic for weeks."
Princess Luna,B-B-But I have to fix this!
Starlight Glimmer,You can't. You need to put on a brave face and help these ponies. It's what Celestia would do.
Princess Luna,"[deep breath, shouting] Hello! Great news! There are no timberwolves!"
Delegate Ponies,"No, there are definitely timberwolves!"
Princess Luna,"I'm sorry. But I couldn't stop thinking about those poor students. Normally, I have all the time in solitude I need to work through my problems at my own pace."
Starlight Glimmer,"Well, your sister doesn't get that luxury."
Mayor Cream Cheese,[muffled] The princess will definitely side with me!
Mayor Baltimare,"[simultaneous, muffled] Please see reason, Mayor Cream Cheese! I'm telling you, Baltimare..."
Starlight Glimmer,Ready for the town hall?
Mayor Baltimare,Glad that's settled.
Mayor Cream Cheese,[chuckles] And it only took three hours.
Mayor Baltimare,"That got heated, didn't it?"
Mayor Cream Cheese,Still on for golf?
Mayor Baltimare,"Oh, absolutely."
Starlight Glimmer,You made it to the end of the day. Yay?
Princess Celestia,"Oh, hello, Starlight. I don't know about you, but I feel very well-rested. Where's Luna?"
Starlight Glimmer,"Um, uh, she already turned in for the night."
Princess Celestia,Did she now? It seems my duties were harder than my sister expected.
Princess Celestia,Moon raised! It's even easier than raising the sun. [chuckles] What's next?
Princess Celestia,"All right. Everypony's asleep. You're talking to yourself, Celestia. Heh. But there's nopony else to talk to! [chuckles] Yet. I can talk to ponies in their dreams!"
Princess Celestia,"Now, to save some ponies from their nightmares. Which aren't real, so it shouldn't be too hard, right? Right. Good call, Celestia! And I'm talking to myself again."
Pancakes,[in Celestia's voice] I care. I care. I care. [distorted] I care.
Starlight Glimmer,[screaming] Ugh! No!
Twilight Sparkle,"This is big! Like, really big!"
Princess Celestia,Starlight! I'm here now. Tell me what's wrong.
Starlight Glimmer,"[panting] Going with my gut was the wrong call! I was supposed to bring you two closer together! But I've only driven you apart! If you two can't see why you need each other, then<U+0097>!"
Princess Celestia,"Don't worry, Starlight. I know how to handle Nightmare Moon."
Princess Celestia,This can't be!
Daybreaker,"If Luna can turn into Nightmare Moon, you can absolutely turn into me <U+0097> Daybreaker! The better, prettier, and more powerful version of you!"
Princess Celestia,No! I'll never turn into you!
Daybreaker,"Deep inside, you know how powerful you are. You don't need Luna."
Princess Celestia,"That's not true! Even when we were apart, I knew I needed her!"
Daybreaker,"[laughs] Oh, please! You don't need anypony! You can do whatever you want. And all you have to do is get rid of anypony who stands in your way!"
Daybreaker,I never should've banished you to the moon! I should've destroyed you!
Starlight Glimmer,"No, you can't do that! Day, night, sun, moon <U+0097> Equestria needs both of you!"
Starlight Glimmer,"Without balance, there's no harmony!"
Daybreaker,Ugh!
Nightmare Moon,"You can't get rid of me so easily, sister! Unless you plan on smiling me to smithereens!"
Princess Celestia,Enough!
Daybreaker,[laughs] I told you I was more powerful than you!
Daybreaker,Ugh. So much black. We get it. You're sad. You could really use some... sun!
Starlight Glimmer,This is all my fault! I never should've gone on this mission! Now Equestria is doomed!
Dream Ponies,[singsongy] That smile's too wide... It's obviously not real...
Dream Pony,Why don't you want us to go on our field trip?
Princess Luna,[through teeth gaps] I don't...!
Princess Luna,"I mean, I do!"
Dream Ponies,[singsongy] That smile's too wide... It's obviously not real...
Princess Luna,Celestia! I'm so glad you're...!
Princess Luna,"[speaking normally] I've seen a lot, but I haven't seen this before."
Princess Celestia,It's Starlight Glimmer's. She's afraid this is what will happen if we continue to fight!
Starlight Glimmer,[sobbing] What was I thinking?! I'm never going with my gut again!
Princess Luna,"If you don't fix this soon, it could have a grave consequence on Starlight's psyche."
Princess Celestia,But my magic isn't powerful enough! I thought if we worked together...!
Princess Luna,"I have your magic, remember? It doesn't work in the dream realm. It has to be you!"
Princess Celestia,"Oh, Luna, I can't do this! I was wrong! Your job is so incredibly hard! You have to battle nightmares and work in the darkness and do it all alone! It takes such a brave, strong pony to do what you do!"
Princess Luna,"And that pony is you. I walked a day in your shoes. I thought all you had to do was smile and be adored all the time, but I was wrong. There is so much more to it than that."
Nightmare Moon,[screams] Ugh!
Starlight Glimmer,Don't do this to each other!
Princess Luna,"In order to defeat Daybreaker, you need only to trust in your strength as I do."
Daybreaker,You can't destroy me! I'm everything you want to be!
Princess Celestia,"No, you're not! You are not real, and you will never exist again!"
Princess Luna,You did it!
Princess Celestia,Only because you were here. I don't know how you do this alone.
Princess Luna,"So, um, did you talk to yourself?"
Princess Celestia,"Um, a little."
Starlight Glimmer,"Is this really happening, or is this still a dream?"
Princess Luna,"Welcome back, sister! I know you had a long night, so I made you some pancakes!"
Princess Celestia,"Oh! Heh. H-How... eh, nice. Ahem. [chews, gags, gulps] They're... delicious. Heh. Thank you."
Princess Luna,"[laughs] I know that face! They're not. I know you have to be perfect for everypony else, and you do an amazing job. But you don't have to do it for me."
Princess Celestia,"In that case, they are terrible!"
Princess Luna,I know!
Princess Celestia,"[sighs] But it means a lot that you tried. I love you, sister."
Princess Luna,I love you too.
Starlight Glimmer,"So... this was real. [yawns] Or... was it not real, and this just happened now and-and not in my dream? I'm so confused."
Princess Celestia,[laughing] It's all real. It was the right call going with your gut.
Princess Luna,"The map was wise to send you, Starlight. Nopony else would have been so bold as to do what you did."
Starlight Glimmer,That's a nice way of saying I came dangerously close to messing everything up.
Princess Celestia,It was just what we needed. The experience has made us closer than ever.
Starlight Glimmer,Wait. I'm not doing this.
Princess Celestia,I believe that one means your mission is complete.
Starlight Glimmer,Wow! I can't wait to tell Twilight!
Twilight Sparkle,"[quickly] I already know! I mean, I don't know everything. I just got here to bring you your toothbrush! So this is just a friendly visit! Not interfering because I was worried! I wasn't! I knew you could do it, and I'm so, so, so, so, so proud of you! Tell me everything! Start from after I hyperventilated, and don't leave out any details!"
Princess Luna,"Oh, uh, by the way, there's a field trip you need to make happen and a <U+0096> ahem <U+0096> timberwolf issue you need to address."
Princess Celestia,W-What?
Princess Luna,Oh! Look! There's the sun! Time for me to turn in!
Pinkie Pie,"Oh, wow! Oh, my gosh!"
Pinkie Pie,"Oh-my-gosh-oh-my-gosh-oh-my-gosh-oh-my-gosh! Oh-my-gosh-oh-my-gosh-oh-my-gosh! Sorry, Applejack!"
Pinkie Pie,Twilight! Twilight! Where are you?!
Twilight Sparkle,"I'm in here, Pinkie! What is it?"
Pinkie Pie,You'll never guess what I just got!
Applejack,"Is everythin' okay? We heard a lot of ""oh-my-gosh""-in', and we weren't sure if it was a good thing or a bad thing."
Pinkie Pie,A good thing!
Twilight Sparkle,"[reading] ""To pink pony who lives with baked goods."" It's from the yaks! [reading] ""Yaks cordially invite pink pony to Yickslurbertfest. Come. Now."""
Pinkie Pie,Prince Rutherford is officially inviting me to Yickslurbertfest in Yakyakistan!
Rarity,What is Yickslurbertfest?
Twilight Sparkle,It's a sacred yak holiday. How did you get Prince Rutherford to invite you?
Pinkie Pie,I subtly hinted for an invitation in my letters to him.
Pinkie Pie,[voiceover] May I please come to Yickslurbertfest? Pretty please? Pretty please? Pretty please? Pretty-pretty-pretty-pretty-pretty please?!
Twilight Sparkle,"You know, we still don't know a lot about the yaks. So I think you should definitely go to Yickslurbertfest, Pinkie."
Fluttershy,Fostering friendships is what ponies do.
Pinkie Pie,I won't let you down! It's an honor to be the official friendship ambassador to the yaks!
Twilight Sparkle,"Um, that's not an official position."
Pinkie Pie,Yet. You're the princess of friendship. [singsongy] You can make it happen.
Twilight Sparkle,"Okay, you got it."
Pinkie Pie,Ahem? You have to make it official!
Twilight Sparkle,[sighs] Right. I hereby make Pinkie Pie the official friendship ambassador to the yaks!
Pinkie Pie,This is officially the most exciting day of my life!
Pinkie Pie,Yoo-hoo! Gummy! Pay attention! We're in the middle of an official friendship ambassador road trip game!
Pinkie Pie,That's better. Okay. I spy with my official friendship eye something that is blue!
Pinkie Pie,"[gasps] We're here! Oh, and by the way, the answer was sky. I win!"
Pinkie Pie,"Yeah, I know. That was a hard one, Gummy. You're the best official friendship travel companion ever!"
Pinkie Pie,What is going on?
Prince Rutherford,Yaks destroy!
Yaks,Yaks destroy!
Pinkie Pie,Yikes!
Prince Rutherford,[laughs] Pink pony!
Pinkie Pie,"It's an honor to [grunts] be here, prince. Uh, did something terrible happen? Is Yickslurbertfest cancelled?!"
Prince Rutherford,"No! This Yickslurbertfest, where yaks come together to stomp."
Pinkie Pie,Ohhhhh. I didn't know that was part of the sacred holiday. So this angry display of destruction is part of the festivies. Huh. And here I thought you yaks were just in a bad mood.
Prince Rutherford,No. Stomping relaxes yaks. [grunting] Yaks' head never been so clear.
Prince Rutherford,Stop!
Prince Rutherford,"Pink pony better check self before wreck self. That is century-old sacred yak twig, passed down from generation to generation."
Pinkie Pie,"[gasps] Oh, no! I'm so sorry! I was just trying to get into the spirit of Yickslurbertfest. [distressed noises] Maybe I can fix it!"
Pinkie Pie,"Phew! Oh, you sure did, Prince Rutherford. [chuckles, to Gummy] That was a close one, Gummy! This trip has to be perfect! After all, we're not just visiting as friends. We're on official friendship ambassador business!"
Prince Rutherford,"Less talking, more stomping!"
Pinkie Pie,Stompie-stompie-stompie-stompie!
Prince Rutherford,"Now, I take pink pony on Yakyakistan tour."
Pinkie Pie,"Thanks, Prince Rutherford, but, heh, I've been to Yakyakistan before."
Prince Rutherford,Yak know. But thought pink pony might not recognize town since decorated for Yickslurbertfest.
Prince Rutherford,"Oh, yaks not just have eye for decorating. Yaks also amazing builders!"
Pinkie Pie,[gasps] No way! I thought you hired professional contractors!
Pinkie Pie,"Here. Uh, let me help you with that."
Prince Rutherford,"This ceremonial yak fire pit, where yaks tell stories."
Pinkie Pie,Oooh! I have so much to officially tell the ponies when I get back.
Prince Rutherford,This yak eating hut. Hut where yaks eat.
Pinkie Pie,"[slurp, chomp, gulp] Mmmm! The perfect balance of vanilla extract."
Prince Rutherford,Yak sleeping hut. Hut where yaks sleep.
Pinkie Pie,Huh!
Prince Rutherford,Yak music hut. Hut where yaks enjoy beautiful music.
Pinkie Pie,This is beautiful and<U+0097>!
Prince Rutherford,Shhh! Pink pony ruin with talking!
Prince Rutherford,...And that how yaks defeat evil and save world!
Pinkie Pie,"[claps, in deep voice] Pink pony like yak story!"
Prince Rutherford,Ho-ho! Yak impressed! Pink pony can almost be honorary yak.
Pinkie Pie,"[speaking normally] Official friendship ambassador and honorary yak?! [squeals] Pink pony's title card is full! [in deep voice] Horn bump! [speaking normally] Oh, wait! I don't have a horn! [gasps] Prince Rutherford, can I get some honorary yak horns?"
Prince Rutherford,No. Yak horn too heavy for small pony head.
Prince Rutherford,Yickslurbertfest stomp time!
Prince Rutherford,Stomp harder! Yaks extra happy! Ponies and yaks friends!
Pinkie Pie,Is this part of the festival?
Prince Rutherford,Pink pony ask too many questions.
Pinkie Pie,Everything is buried in snow! What are we gonna do?!
Prince Rutherford,Uhhh... Y-Yaks fine! Snow falls from mountain all the time!
Pinkie Pie,All the time?
Prince Rutherford,Every Yickslurbertfest.
Pinkie Pie,Okay. Avalanches like this completely bury all your homes every Yickslurbertfest? Really?
Prince Rutherford,"This is... big avalanche. But not a problem, for yaks are tough! Yaks dig through snow! Won't take long."
Pinkie Pie,"Oh, good. You have an emergency plan in place."
Pinkie Pie,"Here, let me help!"
Pinkie Pie,Whew. I'm tired. We must be almost done. There's still snow everywhere?!
Prince Rutherford,Yaks keep digging!
Prince Rutherford,Yaks stop digging! Make situation worse!
Pinkie Pie,"Okay. Don't worry, Prince Rutherford. I'll go back to Ponyville and ask for help. Twilight and the others will be happy to come dig the snow away. After all, ""many hooves make light work."" Right, Gummy?"
Prince Rutherford,Yaks no need pony help!
Pinkie Pie,"Oh. Well, I'm sure it'll be okay, 'cause you probably have a Plan B."
Prince Rutherford,Yes. Yaks wait for snow to melt.
Pinkie Pie,All this snow?! It'll take a thousand moons before it melts!
Prince Rutherford,Yaks known for their patience.
Pinkie Pie,"Well... be that as it may, in the meantime, what will you eat? Where will you sleep?"
Prince Rutherford,"Dah! Yaks can make this work! Hardship make yaks the strong yaks that yaks are! If pink pony disagrees, then she can leave Yakyakistan and never return!"
Pinkie Pie,"[yelps] Uh, of course pink pony agrees with you! [nervous chuckle] Hey, let's try out some snow recipes! [grunting] Snow cakes! Snow spaghetti! Snow sandwiches! [nervous chuckle, chomp] Mmmm! Yaks can make this work!"
Prince Rutherford,[yawns] Yak tired. Yak retire to new sleeping hut.
Prince Rutherford,[gulps] Snow cake good!
Pinkie Pie,"[chomp, gulp, shiver] Mmmm! Just the right balance of cold and water!"
Prince Rutherford,Aah! Stop! Yak eating new eating hut!
Pinkie Pie,[whispering] Psst! Prince Rutherford. What are we doing?
Prince Rutherford,It's obvious. This new music hut.
Pinkie Pie,Oh. So we're swaying to<U+0097>
Prince Rutherford,Shhh! Pink pony ruin snow music with talking!
Yak Kid 1,What was yak?
Yak Kid 2,Yak stomach rumbles. Yak hungry.
Yak Kid 1,Shhh! Prince yak will hear yak!
Yak Kid 2,But snow worse than yak ever seen!
Yak Kid 1,"Yak know. Yak hungry, too."
Pinkie Pie,"[gasps] Gummy, did you hear that? They can't make it work!"
Prince Rutherford,Yaks stop swaying! Music over!
Pinkie Pie,"If Twilight and the others knew what was going on, they would be here to help in a pony's heartbeat. We have to convince Prince Rutherford that asking for help is okay. Will you help me, Gummy?"
Pinkie Pie,Thank you! And see? Asking you to help wasn't hard at all.
Pinkie Pie,"Pink pony has gathered you around the new ceremonial yak fire pit to tell you a story! A yak tradition, right?"
Pinkie Pie,"Yay! This is a story about a group of... uh, goats!"
Pinkie Pie,"[voiceover] Who lived in the desert. There was a sandstorm, and their entire village was buried in sand. There was nothing they could do. They knew they could not survive by only eating sand...wiches!"
Pinkie Pie,[giggles] Get it?
Pinkie Pie,...Okay. Anyway...
